p.č.;kód obce;názov obce;kód okresu;názov okresu;kód kraja;názov kraja
1;508454;  Badín;601;Banská Bystrica;600;Banskobystrický
2;508471;  Baláže;601;Banská Bystrica;600;Banskobystrický
3;508438;  Banská Bystrica;601;Banská Bystrica;600;Banskobystrický
4;508675;  Brusno;601;Banská Bystrica;600;Banskobystrický
5;508519;  Čerín;601;Banská Bystrica;600;Banskobystrický
6;508543;  Dolná Mičiná;601;Banská Bystrica;600;Banskobystrický
7;508551;  Dolný Harmanec;601;Banská Bystrica;600;Banskobystrický
8;508560;  Donovaly;601;Banská Bystrica;600;Banskobystrický
9;508586;  Dúbravica;601;Banská Bystrica;600;Banskobystrický
10;508594;  Harmanec;601;Banská Bystrica;600;Banskobystrický
11;508616;  Hiadeľ;601;Banská Bystrica;600;Banskobystrický
12;508632;  Horná Mičiná;601;Banská Bystrica;600;Banskobystrický
13;508641;  Horné Pršany;601;Banská Bystrica;600;Banskobystrický
14;508659;  Hrochoť;601;Banská Bystrica;600;Banskobystrický
15;580236;  Hronsek;601;Banská Bystrica;600;Banskobystrický
16;508713;  Kordíky;601;Banská Bystrica;600;Banskobystrický
17;508721;  Králiky;601;Banská Bystrica;600;Banskobystrický
18;557277;  Kynceľová;601;Banská Bystrica;600;Banskobystrický
19;508748;  Ľubietová;601;Banská Bystrica;600;Banskobystrický
20;508756;  Lučatín;601;Banská Bystrica;600;Banskobystrický
21;580244;  Malachov;601;Banská Bystrica;600;Banskobystrický
22;508764;  Medzibrod;601;Banská Bystrica;600;Banskobystrický
23;508799;  Moštenica;601;Banská Bystrica;600;Banskobystrický
24;508802;  Motyčky;601;Banská Bystrica;600;Banskobystrický
25;508781;  Môlča;601;Banská Bystrica;600;Banskobystrický
26;557285;  Nemce;601;Banská Bystrica;600;Banskobystrický
27;508837;  Oravce;601;Banská Bystrica;600;Banskobystrický
28;508861;  Podkonice;601;Banská Bystrica;600;Banskobystrický
29;508896;  Pohronský Bukovec;601;Banská Bystrica;600;Banskobystrický
30;508918;  Poniky;601;Banská Bystrica;600;Banskobystrický
31;508926;  Povrazník;601;Banská Bystrica;600;Banskobystrický
32;508942;  Priechod;601;Banská Bystrica;600;Banskobystrický
33;508969;  Riečka (Banská Bystrica);601;Banská Bystrica;600;Banskobystrický
34;508977;  Sebedín-Bečov;601;Banská Bystrica;600;Banskobystrický
35;508985;  Selce (Banská Bystrica);601;Banská Bystrica;600;Banskobystrický
36;509001;  Slovenská Ľupča;601;Banská Bystrica;600;Banskobystrický
37;509019;  Staré Hory;601;Banská Bystrica;600;Banskobystrický
38;509027;  Strelníky;601;Banská Bystrica;600;Banskobystrický
39;509035;  Špania Dolina;601;Banská Bystrica;600;Banskobystrický
40;509060;  Tajov;601;Banská Bystrica;600;Banskobystrický
41;557269;  Turecká;601;Banská Bystrica;600;Banskobystrický
42;557293;  Vlkanová;601;Banská Bystrica;600;Banskobystrický
43;516601;  Baďan;602;Banská Štiavnica;600;Banskobystrický
44;516627;  Banská Belá;602;Banská Štiavnica;600;Banskobystrický
45;516643;  Banská Štiavnica;602;Banská Štiavnica;600;Banskobystrický
46;516651;  Banský Studenec;602;Banská Štiavnica;600;Banskobystrický
47;516678;  Beluj;602;Banská Štiavnica;600;Banskobystrický
48;516716;  Dekýš;602;Banská Štiavnica;600;Banskobystrický
49;516856;  Ilija;602;Banská Štiavnica;600;Banskobystrický
50;516953;  Kozelník;602;Banská Štiavnica;600;Banskobystrický
51;517071;  Močiar;602;Banská Štiavnica;600;Banskobystrický
52;517160;  Počúvadlo;602;Banská Štiavnica;600;Banskobystrický
53;517143;  Podhorie;602;Banská Štiavnica;600;Banskobystrický
54;517178;  Prenčov;602;Banská Štiavnica;600;Banskobystrický
55;516597;  Svätý Anton;602;Banská Štiavnica;600;Banskobystrický
56;517283;  Štiavnické Bane;602;Banská Štiavnica;600;Banskobystrický
57;517372;  Vysoká;602;Banská Štiavnica;600;Banskobystrický
58;508446;  Bacúch;603;Brezno;600;Banskobystrický
59;508462;  Beňuš;603;Brezno;600;Banskobystrický
60;508489;  Braväcovo;603;Brezno;600;Banskobystrický
61;508497;  Brezno;603;Brezno;600;Banskobystrický
62;557251;  Bystrá;603;Brezno;600;Banskobystrický
63;508527;  Čierny Balog;603;Brezno;600;Banskobystrický
64;508535;  Dolná Lehota;603;Brezno;600;Banskobystrický
65;508578;  Drábsko;603;Brezno;600;Banskobystrický
66;508608;  Heľpa;603;Brezno;600;Banskobystrický
67;508624;  Horná Lehota;603;Brezno;600;Banskobystrický
68;508667;  Hronec;603;Brezno;600;Banskobystrický
69;508691;  Jarabá;603;Brezno;600;Banskobystrický
70;508705;  Jasenie;603;Brezno;600;Banskobystrický
71;508730;  Lom nad Rimavicou;603;Brezno;600;Banskobystrický
72;508772;  Michalová;603;Brezno;600;Banskobystrický
73;508811;  Mýto pod Ďumbierom;603;Brezno;600;Banskobystrický
74;508829;  Nemecká;603;Brezno;600;Banskobystrický
75;508845;  Osrblie;603;Brezno;600;Banskobystrický
76;508853;  Podbrezová;603;Brezno;600;Banskobystrický
77;508870;  Pohorelá;603;Brezno;600;Banskobystrický
78;508888;  Pohronská Polhora;603;Brezno;600;Banskobystrický
79;508900;  Polomka;603;Brezno;600;Banskobystrický
80;508934;  Predajná;603;Brezno;600;Banskobystrický
81;508951;  Ráztoka;603;Brezno;600;Banskobystrický
82;508993;  Sihla;603;Brezno;600;Banskobystrický
83;509043;  Šumiac;603;Brezno;600;Banskobystrický
84;509051;  Telgárt;603;Brezno;600;Banskobystrický
85;509086;  Valaská;603;Brezno;600;Banskobystrický
86;509094;  Vaľkovňa;603;Brezno;600;Banskobystrický
87;509124;  Závadka nad Hronom;603;Brezno;600;Banskobystrický
88;518263;  Detva;604;Detva;600;Banskobystrický
89;518271;  Detvianska Huta;604;Detva;600;Banskobystrický
90;518379;  Dúbravy;604;Detva;600;Banskobystrický
91;518450;  Horný Tisovník;604;Detva;600;Banskobystrický
92;518468;  Hriňová;604;Detva;600;Banskobystrický
93;518492;  Klokoč;604;Detva;600;Banskobystrický
94;580520;  Korytárky;604;Detva;600;Banskobystrický
95;518549;  Kriváň;604;Detva;600;Banskobystrický
96;511510;  Látky;604;Detva;600;Banskobystrický
97;511731;  Podkriváň;604;Detva;600;Banskobystrický
98;518794;  Slatinské Lazy;604;Detva;600;Banskobystrický
99;518816;  Stará Huta;604;Detva;600;Banskobystrický
100;518824;  Stožok;604;Detva;600;Banskobystrický
101;518921;  Vígľaš;604;Detva;600;Banskobystrický
102;518930;  Vígľašská Huta-Kalinka;604;Detva;600;Banskobystrický
103;518212;  Bzovík;605;Krupina;600;Banskobystrický
104;518239;  Cerovo;605;Krupina;600;Banskobystrický
105;518247;  Čabradský Vrbovok;605;Krupina;600;Banskobystrický
106;518255;  Čekovce;605;Krupina;600;Banskobystrický
107;518280;  Devičie;605;Krupina;600;Banskobystrický
108;518301;  Dolné Mladonice;605;Krupina;600;Banskobystrický
109;518310;  Dolný Badín;605;Krupina;600;Banskobystrický
110;518336;  Domaníky;605;Krupina;600;Banskobystrický
111;518344;  Drážovce;605;Krupina;600;Banskobystrický
112;518352;  Drienovo;605;Krupina;600;Banskobystrický
113;518387;  Dudince;605;Krupina;600;Banskobystrický
114;518409;  Hontianske Moravce;605;Krupina;600;Banskobystrický
115;518417;  Hontianske Nemce;605;Krupina;600;Banskobystrický
116;518425;  Hontianske Tesáre;605;Krupina;600;Banskobystrický
117;518433;  Horné Mladonice;605;Krupina;600;Banskobystrický
118;518441;  Horný Badín;605;Krupina;600;Banskobystrický
119;518484;  Jalšovík;605;Krupina;600;Banskobystrický
120;518514;  Kozí Vrbovok;605;Krupina;600;Banskobystrický
121;518531;  Kráľovce-Krnišov;605;Krupina;600;Banskobystrický
122;518557;  Krupina;605;Krupina;600;Banskobystrický
123;518565;  Lackov;605;Krupina;600;Banskobystrický
124;518573;  Ladzany;605;Krupina;600;Banskobystrický
125;518603;  Lišov;605;Krupina;600;Banskobystrický
